"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std"
"1275015C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,28,27,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,34.95,35.78,"$40,001 TO $50,000",45000.5,0,0,54.083,0.368211
"1275016C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,33,38,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,35.78,35.63,"$25,001 TO $30,000",27500.5,0,1,53.057,0.2625911
"1275017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,NA,"$75,001 TO $100,000",87500.5,0,0,35.339,-1.561359
"1275019C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,30,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$35,001 TO $40,000",37500.5,0,0,41.549,-0.9220809
"1275020C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,39,42,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,53.5,"$35,001 TO $40,000",37500.5,0,0,25.953,-2.527585
"1275023C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,39,50,"VOC/TECH PROGRAM","BACHELOR'S DEGREE",1,0,38.18,53.5,"$100,001 TO $200,000",150000.5,0,0,68.14,1.815286
"1276001C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,45,41,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,NA,"$5,001 TO $10,000",7500.5,1,1,49.913,-0.06106278
"1276002C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,33,32,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.63,"$35,001 TO $40,000",37500.5,0,0,40.442,-1.036039
"1276003C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.567,-1.023171
"1276004C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,34,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,38.18,"$35,001 TO $40,000",37500.5,0,0,53.053,0.2621793
"1276005C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,33,37,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.63,"$40,001 TO $50,000",45000.5,0,0,27.19,-2.400244
"1276006C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,40,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,34.95,"$40,001 TO $50,000",45000.5,0,1,42.751,-0.798343
"1276007C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,33,NA,"NOT APPLICABLE","VOC/TECH PROGRAM",NA,1,34.95,NA,"$50,001 TO $75,000",62500.5,0,0,57.738,0.7444689
"1276008C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,24,28,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,NA,39.18,"$40,001 TO $50,000",45000.5,0,0,49.087,-0.146094
"1276010C",0,"ASIAN",0,0,0,1,1,37,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,35.78,35.63,"$40,001 TO $50,000",45000.5,0,0,43.606,-0.7103265
"1276011C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.792,-1.514726
"1276012C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,NA,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,61.56,NA,"$40,001 TO $50,000",45000.5,0,1,52.542,0.2095753
"1276013C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,45,50,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,35.78,34.95,"$40,001 TO $50,000",45000.5,0,0,44.639,-0.603986
"1276014C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,NA,42,"BACHELOR'S DEGREE","NOT APPLICABLE",0,NA,NA,39.18,"$35,001 TO $40,000",37500.5,0,0,39.096,-1.174601
"1276015C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,32,32,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,NA,39.18,"$25,001 TO $30,000",27500.5,0,0,49.9,-0.06240105
"1276016C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,44,50,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,39.18,"$50,001 TO $75,000",62500.5,0,0,38.239,-1.262823
"1276017C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.359,0.29368
"1276018C",0,"ASIAN",0,0,0,1,1,32,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,53.5,"$40,001 TO $50,000",45000.5,0,0,56.453,0.6121867
"1276019C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.648,0.5293173
"1276020C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,38,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$35,001 TO $40,000",37500.5,0,0,47.695,-0.2893911
"1276021C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,2,37,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,35.78,NA,"$40,001 TO $50,000",45000.5,0,1,43.769,-0.6935467
"1276022C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.146,-0.8606238
"1277001C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,2,29,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$50,001 TO $75,000",62500.5,0,0,51.507,0.1030289
"1277002C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,33,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,53.5,NA,"$50,001 TO $75,000",62500.5,0,0,36.858,-1.404988
"1277003C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,44,47,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,NA,"$30,001 TO $35,000",32500.5,0,0,49.371,-0.1168581
"1277004C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,40,39,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,53.5,39.18,"$50,001 TO $75,000",62500.5,0,0,35.21,-1.574639
"1277005C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,48,38,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,53.5,52.54,"$40,001 TO $50,000",45000.5,0,0,67.449,1.744152
"1277007C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,29,31,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,35.78,"$35,001 TO $40,000",37500.5,0,0,52.291,0.1837365
"1277008C",0,"ASIAN",0,0,0,1,1,45,44,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,57.83,53.5,"$50,001 TO $75,000",62500.5,0,0,54.221,0.3824172
"1277009C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.949,-1.910337
"1277010C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,28,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,NA,39.2,"$30,001 TO $35,000",32500.5,0,0,41.326,-0.9450373
"1277011C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,32,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,34.95,NA,"$15,001 TO $20,000",17500.5,0,1,45.39,-0.5266755
"1277012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,48,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.78,39.2,"$30,001 TO $35,000",32500.5,0,0,54.538,0.4150502
"1277013C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.771,-0.07568074
"1277014C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.867,-0.6834583
"1277015C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,26,NA,"NOT APPLICABLE","VOC/TECH PROGRAM",NA,1,34.95,NA,"$35,001 TO $40,000",37500.5,0,0,40.198,-1.061157
"1277016C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,NA,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","NOT APPLICABLE",1,NA,NA,35.63,"$25,001 TO $30,000",27500.5,0,0,31.198,-1.987648
"1277017C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,43,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,34.95,39.18,"$25,001 TO $30,000",27500.5,0,0,33.918,-1.707642
"1277018C",0,"ASIAN",0,0,0,1,1,42,43,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,34.95,"$40,001 TO $50,000",45000.5,0,0,48.809,-0.1747122
"1277019C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,38,39,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,34.95,"$25,001 TO $30,000",27500.5,0,0,35.579,-1.536653
"1277021C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,43,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.63,34.95,"$25,001 TO $30,000",27500.5,1,0,31.411,-1.965721
"1277022C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,38,39,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,41.024,-0.9761262
"1277024C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,28,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,33.42,"$20,001 TO $25,000",22500.5,1,0,43.742,-0.6963262
"1279001C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,38,39,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,33.42,39.2,"$35,001 TO $40,000",37500.5,0,0,56.232,0.5894362
"1279002C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,NA,53,"HIGH SCHOOL DIPLOMA/EQUIVALENT","NOT APPLICABLE",1,NA,NA,35.92,"$25,001 TO $30,000",27500.5,0,0,43.759,-0.6945761
"1279003C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,38,42,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,35.78,39.18,"$50,001 TO $75,000",62500.5,0,0,46.738,-0.3879079
"1279006C",0,"ASIAN",0,0,0,1,1,40,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$40,001 TO $50,000",45000.5,0,0,51.972,0.1508976
"1279007C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,38,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,35.92,"$30,001 TO $35,000",32500.5,0,0,40.047,-1.076702
"1279008C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,NA,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$35,001 TO $40,000",37500.5,0,0,53.532,0.3114892
"1279010C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,53,62,"9TH - 12TH GRADE","9TH - 12TH GRADE",1,1,NA,35.63,"$40,001 TO $50,000",45000.5,0,1,53.311,0.2887387
"1279011C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,38,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$25,001 TO $30,000",27500.5,0,1,57.304,0.6997915
"1279015C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,30,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,35.78,35.63,"$20,001 TO $25,000",22500.5,0,1,37.098,-1.380282
"1279016C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,36,36,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,35.92,34.95,"$40,001 TO $50,000",45000.5,0,0,49.275,-0.1267406
"1279018C",0,"ASIAN",0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.876,-1.300192
"1279019C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,37,42,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,34.95,64.89,"$30,001 TO $35,000",32500.5,0,0,41.831,-0.8930509
"1279020C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,39,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,53.5,"$50,001 TO $75,000",62500.5,0,0,34.173,-1.681391
"1279021C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,28,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,35.78,NA,"$35,001 TO $40,000",37500.5,0,1,42.603,-0.8135786
"1279022C",0,"ASIAN",0,0,0,1,1,47,49,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,34.95,"$40,001 TO $50,000",45000.5,0,0,66.127,1.608061
"1279023C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,53,NA,"NOT APPLICABLE","9TH - 12TH GRADE",NA,1,39.18,NA,"$15,001 TO $20,000",17500.5,1,1,48.171,-0.2403901
"1279024C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,34,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,52.54,NA,"$40,001 TO $50,000",45000.5,0,0,58.283,0.800573
"1280001C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,43,46,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,39.18,"$40,001 TO $50,000",45000.5,0,0,40.569,-1.022965
"1280002C",0,"ASIAN",0,0,0,1,1,50,52,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,35.63,"$50,001 TO $75,000",62500.5,0,0,59.528,0.9287375
"1280003C",0,"ASIAN",0,0,0,1,1,42,43,"DOCTORATE OR PROFESSIONAL DEGREE","MASTER'S DEGREE (MA, MS)",0,0,53.5,59,"$100,001 TO $200,000",150000.5,0,0,60.751,1.054637
"1280004C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,35,37,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$25,001 TO $30,000",27500.5,0,1,45.699,-0.494866
"1280006C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,38,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,34.95,NA,"$40,001 TO $50,000",45000.5,0,1,38.869,-1.197969
"1280007C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,36,46,"BACHELOR'S DEGREE","VOC/TECH PROGRAM",0,1,NA,52.54,"$30,001 TO $35,000",32500.5,0,1,52.135,0.1676773
"1280009C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,34,NA,"NOT APPLICABLE","VOC/TECH PROGRAM",NA,1,35.78,NA,"$20,001 TO $25,000",22500.5,0,1,32.097,-1.895101
"1280010C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,29,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$15,001 TO $20,000",17500.5,0,1,49.283,-0.1259171
"1280011C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,44,46,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,72.1,34.95,"$50,001 TO $75,000",62500.5,0,0,50.585,0.008115147
"1280013C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.282,1.212243
"1280014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,25,29,"SOME COLLEGE","SOME COLLEGE",0,0,NA,35.92,"$40,001 TO $50,000",45000.5,0,0,45.628,-0.502175
"1280016C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.177,-0.5486025
"1280017C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.563,-0.2000363
"1280018C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.467,-2.886446
"1280020C",0,"ASIAN",0,0,0,1,2,42,42,"MASTER'S DEGREE (MA, MS)","BACHELOR'S DEGREE",0,0,38.18,59,"$50,001 TO $75,000",62500.5,0,0,62.751,1.260524
"1280022C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,37,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","VOC/TECH PROGRAM",1,1,35.78,29.6,"$30,001 TO $35,000",32500.5,0,0,55.844,0.5494942
"1280023C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,2,28,NA,"NOT APPLICABLE","HIGH SCHOOL DIPLOMA/EQUIVALENT",NA,1,NA,NA,"$40,001 TO $50,000",45000.5,0,0,49.671,-0.08597507
"1280024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,52,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,61.56,64.89,"$75,001 TO $100,000",87500.5,0,0,60.144,0.9921506
"2001001C",1,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,35,42,"DOCTORATE OR PROFESSIONAL DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,63.43,72.1,"$50,001 TO $75,000",62500.5,0,0,57.263,0.6955708
"2001002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,38,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,62.87,"$75,001 TO $100,000",87500.5,0,0,68.595,1.862125
"2001004C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,36,36,"VOC/TECH PROGRAM","BACHELOR'S DEGREE",1,0,38.18,35.78,"$75,001 TO $100,000",87500.5,0,0,52.596,0.2151342
"2001005C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,36,39,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,34.95,33.42,"$35,001 TO $40,000",37500.5,0,0,53.253,0.282768
"2001006C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,32,36,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,48.69,NA,"$75,001 TO $100,000",87500.5,0,0,54.803,0.4423302
"2001007C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,30,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,61.56,53.5,"$75,001 TO $100,000",87500.5,0,0,53.935,0.3529754
"2001008C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,44,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,61.56,38.18,"$100,001 TO $200,000",150000.5,0,0,52.859,0.2422083
"2001010C",1,"WHITE, NON-HISPANIC",1,0,0,0,3,45,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,35.78,"$75,001 TO $100,000",87500.5,0,0,41.456,-0.9316547
"2001011C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,NA,39.2,"$100,001 TO $200,000",150000.5,0,0,34.131,-1.685715
"2001012C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,39,45,"VOC/TECH PROGRAM","VOC/TECH PROGRAM",1,1,34.95,53.5,"$50,001 TO $75,000",62500.5,0,0,53.124,0.2694883
"2001014C",1,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.177,-0.2397724
"2001015C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.2,"$75,001 TO $100,000",87500.5,0,0,57.05,0.6736439
"2001016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,42,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,64.89,"$100,001 TO $200,000",150000.5,0,0,49.028,-0.1521676
"2001017C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,62.424,1.226861
"2001019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",1,0,63.43,33.42,"$50,001 TO $75,000",62500.5,0,0,49.318,-0.1223141
"2001020C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,40,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$35,001 TO $40,000",37500.5,0,0,67.458,1.745078
"2001021C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,34,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,38.648,-1.22072
"2001022C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,44,44,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,NA,77.5,"$200,001 TO $200,001",200001,0,0,62.105,1.194023
"2001023C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,32,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$75,001 TO $100,000",87500.5,0,0,42.864,-0.7867104
"2001024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,36,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,38.18,35.78,"$50,001 TO $75,000",62500.5,0,0,48.686,-0.1873743
"2004016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,29,"VOC/TECH PROGRAM","SOME COLLEGE",1,0,NA,35.92,"$50,001 TO $75,000",62500.5,0,0,53.835,0.342681
"2009005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,51,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,64.89,35.92,"$75,001 TO $100,000",87500.5,0,0,60.2,0.9979154
"2009006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,51,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,64.89,35.92,"$75,001 TO $100,000",87500.5,0,0,57.732,0.7438512
"2009007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,52,"9TH - 12TH GRADE","SOME COLLEGE",1,0,64.89,35.92,"$75,001 TO $100,000",87500.5,0,0,57.402,0.7098799
"2016001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,35,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,NA,34.95,"$75,001 TO $100,000",87500.5,0,0,46.784,-0.3831725
"2016002C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,2,35,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,35.92,NA,"$10,001 TO $15,000",12500.5,1,0,43.4,-0.7315328
"2016004C",0,"WHITE, NON-HISPANIC",1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.541,-0.3052444
"2016007C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,38,NA,"NOT APPLICABLE","SOME COLLEGE",NA,0,38.18,NA,"$25,001 TO $30,000",27500.5,0,0,50.046,-0.04737132
"2016008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,42,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,29.6,"$20,001 TO $25,000",22500.5,0,0,40.085,-1.07279
"2021001C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,43,44,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,55.345,0.4981255
"2021002C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,38,49,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,38.18,38.18,"$75,001 TO $100,000",87500.5,0,0,48.78,-0.1776976
"2021003C",1,"WHITE, NON-HISPANIC",1,0,0,0,2,39,44,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,60.602,1.039299
"2021004C",1,"WHITE, NON-HISPANIC",1,0,0,0,1,41,42,"DOCTORATE OR PROFESSIONAL DEGREE","MASTER'S DEGREE (MA, MS)",0,0,63.43,59,"$50,001 TO $75,000",62500.5,0,0,64.825,1.474028
