"childid","catholic","race","race_white","race_black","race_hispanic","race_asian","p5numpla","p5hmage","p5hdage","w3daded","w3momed","w3daded_hsb","w3momed_hsb","w3momscr","w3dadscr","w3inccat","w3income","w3povrty","p5fstamp","c5r2mtsc","c5r2mtsc_std","w3income_1k"
"3023023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,47,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,35.78,38.18,"$40,001 TO $50,000",45000.5,0,0,46.218,-0.4414384,45.0005
"3024007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,57.83,35.78,"$40,001 TO $50,000",45000.5,0,0,48.757,-0.1800653,45.0005
"3024012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"VOC/TECH PROGRAM","BACHELOR'S DEGREE",1,0,61.56,38.18,"$50,001 TO $75,000",62500.5,0,0,34.59,-1.638464,62.5005
"3024021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,57.83,35.78,"$75,001 TO $100,000",87500.5,0,0,50.902,0.04074819,87.5005
"3025017C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,32,34,"8TH GRADE OR BELOW","BACHELOR'S DEGREE",1,0,38.18,63.43,"$35,001 TO $40,000",37500.5,0,0,59.055,0.8800453,37.5005
"3027001C",0,"ASIAN",0,0,0,1,2,37,41,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,53.5,"$25,001 TO $30,000",27500.5,0,0,67.124,1.710695,27.5005
"3027005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,48.69,39.18,"$50,001 TO $75,000",62500.5,0,0,62.132,1.196802,62.5005
"3027007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,37,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,34.95,"$75,001 TO $100,000",87500.5,0,0,49.598,-0.09348994,87.5005
"3027011C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,34,36,"SOME COLLEGE","SOME COLLEGE",0,0,48.69,35.78,"$100,001 TO $200,000",150000.5,0,0,52.06,0.1599566,150.0005
"3027012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,57.83,48.69,"$40,001 TO $50,000",45000.5,0,0,47.781,-0.280538,45.0005
"3027013C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,36,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,34.95,33.42,"$40,001 TO $50,000",45000.5,0,0,38.898,-1.194984,45.0005
"3027015C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,36,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,53.5,"$40,001 TO $50,000",45000.5,0,0,30.451,-2.064546,45.0005
"3027016C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,2,41,53,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,53.5,35.92,"$100,001 TO $200,000",150000.5,0,0,61.097,1.090256,150.0005
"3027017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,36,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,35.63,35.92,"$50,001 TO $75,000",62500.5,0,0,52.208,0.1751922,62.5005
"3028004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,29.6,"$75,001 TO $100,000",87500.5,0,0,70.065,2.013452,87.5005
"3028005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,48,44,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$40,001 TO $50,000",45000.5,0,0,49.531,-0.1003871,45.0005
"3028006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,40,"BACHELOR'S DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,53.5,"$200,001 TO $200,001",200001,0,0,54.897,0.4520069,200.001
"3028007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,42,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,35.92,"$75,001 TO $100,000",87500.5,0,0,61.339,1.115168,87.5005
"3028009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,49,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,38.18,59,"$75,001 TO $100,000",87500.5,0,0,47.37,-0.3228477,87.5005
"3028010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,37,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,38.18,77.5,"$200,001 TO $200,001",200001,0,0,55.258,0.4891694,200.001
"3028011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,46,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,51.895,0.1429709,62.5005
"3028013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,63.43,"$50,001 TO $75,000",62500.5,0,0,50.364,-0.01463533,62.5005
"3028014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,41,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,51.377,0.08964628,62.5005
"3028015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,43,48,"SOME COLLEGE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,34.95,"$75,001 TO $100,000",87500.5,0,0,50.295,-0.02173842,87.5005
"3028016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,39,"DOCTORATE OR PROFESSIONAL DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,53.5,59,"$100,001 TO $200,000",150000.5,0,0,58.132,0.7850286,150.0005
"3028019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,40,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,39.2,"$15,001 TO $20,000",17500.5,1,0,57.358,0.7053504,17.5005
"3028021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"MASTER'S DEGREE (MA, MS)","DOCTORATE OR PROFESSIONAL DEGREE",0,0,63.43,38.18,"$50,001 TO $75,000",62500.5,0,0,53.27,0.284518,62.5005
"3029007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,41,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,34.95,"$25,001 TO $30,000",27500.5,0,0,58.118,0.7835874,27.5005
"3029012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,43,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,35.92,"$50,001 TO $75,000",62500.5,0,0,47.395,-0.3202741,62.5005
"3029019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,39.2,"$25,001 TO $30,000",27500.5,0,0,45.615,-0.5035133,27.5005
"3029021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,41,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$100,001 TO $200,000",150000.5,0,0,51.709,0.1238235,150.0005
"3029022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,45,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.92,39.2,"$10,001 TO $15,000",12500.5,1,1,59.192,0.8941485,12.5005
"3030002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,38,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,38.18,"$50,001 TO $75,000",62500.5,0,0,57.532,0.7232626,62.5005
"3030003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,38,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,48.69,35.92,"$50,001 TO $75,000",62500.5,0,0,60.365,1.014901,62.5005
"3030008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,42,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,55.952,0.5606121,62.5005
"3030012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.18,"$50,001 TO $75,000",62500.5,0,0,53.167,0.2739149,62.5005
"3030018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,47,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.92,"$20,001 TO $25,000",22500.5,1,0,60.763,1.055873,22.5005
"3030021C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,34,40,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,35.78,59,"$50,001 TO $75,000",62500.5,0,0,57.642,0.7345863,62.5005
"3030024C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,30,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,63.43,33.42,"$30,001 TO $35,000",32500.5,0,0,59.534,0.9293552,32.5005
"3031001C",0,"ASIAN",0,0,0,1,1,49,51,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,33.42,39.18,"$75,001 TO $100,000",87500.5,0,0,63.932,1.3821,87.5005
"3031010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,38,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,38.18,"$35,001 TO $40,000",37500.5,0,0,52.879,0.2442672,37.5005
"3031014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,33,31,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,35.92,"$25,001 TO $30,000",27500.5,0,0,56.059,0.571627,27.5005
"3031020C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","9TH - 12TH GRADE",1,1,34.95,39.18,"$35,001 TO $40,000",37500.5,0,0,53.549,0.3132392,37.5005
"3031021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,52,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,34.95,"$35,001 TO $40,000",37500.5,0,0,52.965,0.2531203,37.5005
"3031023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,39.18,"$40,001 TO $50,000",45000.5,0,0,51.261,0.07770485,45.0005
"3032002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,39,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,38.18,37.67,"$35,001 TO $40,000",37500.5,0,0,43.899,-0.6801641,37.5005
"3032004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,38,"VOC/TECH PROGRAM","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,53.5,39.18,"$75,001 TO $100,000",87500.5,0,0,59.803,0.9570469,87.5005
"3032008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,41,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,35.92,34.95,"$50,001 TO $75,000",62500.5,0,0,48.674,-0.1886096,62.5005
"3032009C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,33,32,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,39.18,"$75,001 TO $100,000",87500.5,0,0,61.566,1.138536,87.5005
"3032011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,37,"MASTER'S DEGREE (MA, MS)","VOC/TECH PROGRAM",0,1,48.69,62.87,"$50,001 TO $75,000",62500.5,0,0,53.414,0.2993419,62.5005
"3032012C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,49,63,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,53.5,35.78,"$75,001 TO $100,000",87500.5,0,0,50.503,-0.0003262072,87.5005
"3032014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,43,"SOME COLLEGE","SOME COLLEGE",0,0,57.83,48.69,"$75,001 TO $100,000",87500.5,0,0,49.229,-0.131476,87.5005
"3032017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,38,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,53.5,"$75,001 TO $100,000",87500.5,0,0,40.899,-0.9889941,87.5005
"3032018C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,2,38,40,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,35.78,29.6,"$40,001 TO $50,000",45000.5,0,0,65.075,1.499764,45.0005
"3032021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,36,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,61.56,63.43,"$40,001 TO $50,000",45000.5,0,0,56.837,0.651717,45.0005
"3032023C",0,"BLACK OR AFRICAN AMERICAN, NON-HISPANIC",0,1,0,0,1,40,36,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,53.5,62.87,"$75,001 TO $100,000",87500.5,0,0,37.732,-1.315016,87.5005
"3032024C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,38,37,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,35.92,"$50,001 TO $75,000",62500.5,0,0,44.506,-0.6176775,62.5005
"3033003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,35.78,37.67,"$75,001 TO $100,000",87500.5,0,0,52.817,0.2378847,87.5005
"3033004C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,31,33,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,67.962,1.796962,62.5005
"3033005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,36,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,39.2,"$50,001 TO $75,000",62500.5,0,0,55.9,0.555259,62.5005
"3033006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,63.43,39.2,"$50,001 TO $75,000",62500.5,0,0,59.72,0.9485026,62.5005
"3033011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,40,"9TH - 12TH GRADE","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,39.18,"$25,001 TO $30,000",27500.5,0,0,48.257,-0.231537,27.5005
"3033014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,38,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,53.5,39.2,"$75,001 TO $100,000",87500.5,0,0,57.828,0.7537338,87.5005
"3033022C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,28,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,33.42,34.95,"$20,001 TO $25,000",22500.5,0,0,53.923,0.35174,22.5005
"3035001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,42,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.63,"$50,001 TO $75,000",62500.5,0,0,39.034,-1.180983,62.5005
"3035011C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,53.5,"$10,001 TO $15,000",12500.5,1,1,48.997,-0.1553589,12.5005
"3035014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,33,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,35.92,"$20,001 TO $25,000",22500.5,0,0,44.71,-0.596677,22.5005
"3035015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,40,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,35.78,37.67,"$40,001 TO $50,000",45000.5,0,0,65.013,1.493382,45.0005
"3035016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","BACHELOR'S DEGREE",1,0,34.95,39.2,"$30,001 TO $35,000",32500.5,0,0,38.545,-1.231323,32.5005
"3036002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,29.6,"$15,001 TO $20,000",17500.5,1,0,57.826,0.7535279,17.5005
"3036005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,49,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,38.18,53.5,"$50,001 TO $75,000",62500.5,0,0,43.371,-0.7345182,62.5005
"3036012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,35.78,"$20,001 TO $25,000",22500.5,1,1,64.552,1.445925,22.5005
"3036023C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,36,"BACHELOR'S DEGREE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,34.95,53.5,"$40,001 TO $50,000",45000.5,0,0,61.168,1.097565,45.0005
"3036024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,40,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,35.78,"$40,001 TO $50,000",45000.5,0,0,45.367,-0.5290432,45.0005
"3037007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,39,50,"SOME COLLEGE","SOME COLLEGE",0,0,53.5,53.5,"$40,001 TO $50,000",45000.5,0,0,58.041,0.7756607,45.0005
"3037008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,31,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,34.95,38.18,"$50,001 TO $75,000",62500.5,0,0,53.831,0.3422693,62.5005
"3037012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,46,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,59,"$40,001 TO $50,000",45000.5,0,0,65.739,1.568119,45.0005
"3037017C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,36,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,38.18,63.43,"$50,001 TO $75,000",62500.5,0,0,52.863,0.2426201,62.5005
"3037023C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,29,60,"MASTER'S DEGREE (MA, MS)","SOME COLLEGE",0,0,35.63,53.5,"$50,001 TO $75,000",62500.5,0,0,52.491,0.2043252,62.5005
"3038002C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,47,"BACHELOR'S DEGREE","9TH - 12TH GRADE",0,1,35.78,53.5,"$50,001 TO $75,000",62500.5,0,0,49.898,-0.06260693,62.5005
"3038003C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,45,57,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,33.42,"$20,001 TO $25,000",22500.5,0,1,58.606,0.8338237,22.5005
"3038005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,30,37,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,53.5,"$35,001 TO $40,000",37500.5,0,0,52.656,0.2213108,37.5005
"3038009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,36,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,39.18,"$75,001 TO $100,000",87500.5,0,0,61.977,1.180846,87.5005
"3038013C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,30,32,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,34.95,"$15,001 TO $20,000",17500.5,1,1,48.551,-0.2012716,17.5005
"3038014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,46,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.92,"$50,001 TO $75,000",62500.5,0,0,63.742,1.362541,62.5005
"3038015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,40,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,34.95,53.5,"$35,001 TO $40,000",37500.5,0,0,52.085,0.1625302,37.5005
"3038016C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,41,48,"SOME COLLEGE","SOME COLLEGE",0,0,33.42,48.69,"$50,001 TO $75,000",62500.5,0,0,64.833,1.474852,62.5005
"3038019C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,34,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,39.18,"$75,001 TO $100,000",87500.5,0,0,49.012,-0.1538147,87.5005
"3038025C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,37,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,48.69,39.18,"$25,001 TO $30,000",27500.5,0,0,60.746,1.054122,27.5005
"3038040C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,47,47,"MASTER'S DEGREE (MA, MS)","MASTER'S DEGREE (MA, MS)",0,0,53.5,53.5,"$100,001 TO $200,000",150000.5,0,0,61.777,1.160257,150.0005
"3039007C",0,"WHITE, NON-HISPANIC",1,0,0,0,2,26,32,"SOME COLLEGE","9TH - 12TH GRADE",0,1,37.67,29.6,"$15,001 TO $20,000",17500.5,1,0,48.088,-0.2489344,17.5005
"3039008C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,37,"9TH - 12TH GRADE","SOME COLLEGE",1,0,35.78,35.92,"$40,001 TO $50,000",45000.5,0,0,58.541,0.8271324,45.0005
"3039022C",0,"HISPANIC, RACE NOT SPECIFIED",0,0,1,0,1,36,35,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,38.18,35.63,"$20,001 TO $25,000",22500.5,0,0,56.47,0.6139367,22.5005
"3040007C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,42,54,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,35.63,35.63,"$50,001 TO $75,000",62500.5,0,0,55.491,0.5131552,62.5005
"3040009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,46,41,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,53.5,39.2,"$20,001 TO $25,000",22500.5,0,1,62.499,1.234582,22.5005
"3041004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,34,"SOME COLLEGE","SOME COLLEGE",0,0,38.18,37.67,"$50,001 TO $75,000",62500.5,0,0,47.385,-0.3213036,62.5005
"3041005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,37,38,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.18,"$25,001 TO $30,000",27500.5,0,0,55.11,0.4739338,27.5005
"3041006C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,28,31,"SOME COLLEGE","SOME COLLEGE",0,0,35.78,35.78,"$75,001 TO $100,000",87500.5,0,0,59.036,0.8780894,87.5005
"3041009C",0,"HISPANIC, RACE SPECIFIED",0,0,1,0,1,27,34,"BACHELOR'S DEGREE","SOME COLLEGE",0,0,34.95,53.5,"$50,001 TO $75,000",62500.5,0,0,65.618,1.555662,62.5005
"3041013C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,31,33,"SOME COLLEGE","HIGH SCHOOL DIPLOMA/EQUIVALENT",0,1,33.42,33.42,"$40,001 TO $50,000",45000.5,0,0,70.312,2.038879,45.0005
"3041014C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,39,"SOME COLLEGE","BACHELOR'S DEGREE",0,0,63.43,53.5,"$50,001 TO $75,000",62500.5,0,0,66.074,1.602605,62.5005
"3041015C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,44,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,61.56,63.43,"$50,001 TO $75,000",62500.5,0,0,57.982,0.7695871,62.5005
"3042002C",0,"NATIVE HAWAIIAN, OTHER PACIFIC ISLANDER",0,0,0,0,1,38,38,"SOME COLLEGE","SOME COLLEGE",0,0,34.95,39.2,"$50,001 TO $75,000",62500.5,0,0,61.145,1.095197,62.5005
"3042021C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,35,28,"HIGH SCHOOL DIPLOMA/EQUIVALENT","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",1,0,34.95,39.2,"$75,001 TO $100,000",87500.5,0,0,56.445,0.6113632,87.5005
"3043001C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,38,37,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,53.5,53.5,"$75,001 TO $100,000",87500.5,0,0,54.45,0.4059912,87.5005
"3043009C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,34,37,"SOME COLLEGE","VOC/TECH PROGRAM",0,1,35.78,34.95,"$75,001 TO $100,000",87500.5,0,0,58.616,0.8348532,87.5005
"3043018C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,29,30,"HIGH SCHOOL DIPLOMA/EQUIVALENT","SOME COLLEGE",1,0,38.18,39.2,"$50,001 TO $75,000",62500.5,0,0,53.182,0.275459,62.5005
"3043024C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,32,39,"HIGH SCHOOL DIPLOMA/EQUIVALENT","HIGH SCHOOL DIPLOMA/EQUIVALENT",1,1,34.95,53.5,"$20,001 TO $25,000",22500.5,0,0,60.233,1.001313,22.5005
"3044004C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,44,45,"GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE","GRADUATE/PROFESSIONAL SCHOOL-NO DEGREE",0,0,52.54,64.89,"$50,001 TO $75,000",62500.5,0,0,57.171,0.6861,62.5005
"3044005C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,55,46,"DOCTORATE OR PROFESSIONAL DEGREE","MASTER'S DEGREE (MA, MS)",0,0,61.56,77.5,"$200,001 TO $200,001",200001,0,0,64.383,1.428527,200.001
"3044010C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,36,38,"BACHELOR'S DEGREE","BACHELOR'S DEGREE",0,0,63.43,35.78,"$100,001 TO $200,000",150000.5,0,0,49.683,-0.08473975,150.0005
"3044012C",0,"WHITE, NON-HISPANIC",1,0,0,0,1,40,40,"DOCTORATE OR PROFESSIONAL DEGREE","DOCTORATE OR PROFESSIONAL DEGREE",0,0,77.5,77.5,"$200,001 TO $200,001",200001,0,0,49.556,-0.09781356,200.001
"3044013C",0,"MORE THAN ONE RACE, NON HISPANIC",0,0,0,0,1,40,40,"DOCTORATE OR PROFESSIONAL DEGREE","BACHELOR'S DEGREE",0,0,38.18,77.5,"$100,001 TO $200,000",150000.5,0,0,63.6,1.347923,150.0005
